timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-13 21:00:00,0.06212,0.06228,0.06137,0.06153,4782020,1771019999999,295750.41628,6976,1894760,117190.4169600,0,RESOLVUSDT,0.0009100000000000011,-0.95
2026-02-13 22:00:00,0.06154,0.06185,0.06106,0.06176,3517284,1771023599999,216050.72464,5398,1688873,103752.7121900,0,RESOLVUSDT,0.000789999999999999,0.36
2026-02-13 23:00:00,0.06176,0.06225,0.06146,0.06149,2274025,1771027199999,140698.99125,4504,1125901,69687.4726400,0,RESOLVUSDT,0.000789999999999999,-0.44
2026-02-14 00:00:00,0.06149,0.06171,0.06108,0.06153,3691736,1771030799999,226714.39638,5457,1592757,97877.7314100,0,RESOLVUSDT,0.0006299999999999986,0.07
2026-02-14 01:00:00,0.06154,0.06246,0.06149,0.06205,3999406,1771034399999,248060.55491,5528,2257347,140006.5241000,0,RESOLVUSDT,0.0009699999999999986,0.83
2026-02-14 02:00:00,0.06204,0.06239,0.06158,0.06176,2854810,1771037999999,176702.08324,4864,1336310,82722.4604000,0,RESOLVUSDT,0.0008099999999999982,-0.45
2026-02-14 03:00:00,0.06178,0.06283,0.06173,0.06247,3410728,1771041599999,212551.96052,5389,1793058,111737.8686300,0,RESOLVUSDT,0.0010999999999999968,1.12
2026-02-14 04:00:00,0.06248,0.06293,0.0624,0.06261,3324692,1771045199999,208222.29904,5264,1543095,96660.9891200,0,RESOLVUSDT,0.0005300000000000027,0.21
2026-02-14 05:00:00,0.06261,0.06262,0.06207,0.06209,2424226,1771048799999,151176.77487,4298,994293,62021.0259400,0,RESOLVUSDT,0.0005499999999999949,-0.83
2026-02-14 06:00:00,0.06209,0.06215,0.06145,0.06167,3883694,1771052399999,239640.09604,5148,1235644,76265.3890600,0,RESOLVUSDT,0.0006999999999999992,-0.68
2026-02-14 07:00:00,0.06168,0.0621,0.06161,0.06203,2456654,1771055999999,152047.23361,3618,1296074,80245.1566400,0,RESOLVUSDT,0.0004900000000000043,0.57
2026-02-14 08:00:00,0.06203,0.06249,0.06201,0.06238,3153078,1771059599999,196266.20662,4650,1586892,98768.4586800,0,RESOLVUSDT,0.0004799999999999943,0.56
2026-02-14 09:00:00,0.06241,0.06267,0.06213,0.06225,4200946,1771063199999,262171.505,4946,2227989,139086.3784500,0,RESOLVUSDT,0.0005400000000000058,-0.26
2026-02-14 10:00:00,0.06225,0.06253,0.06177,0.06252,1410953,1771066799999,87660.05088,1884,746272,46379.5290200,0,RESOLVUSDT,0.0007600000000000037,0.43
