timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-13 13:00:00,0.003823,0.003868,0.003796,0.00385,4844005,1770991199999,18597.29493,604,1375921,5273.3230770,0,BROCCOLIF3BUSDT,7.200000000000002e-05,0.71
2026-02-13 14:00:00,0.003858,0.003897,0.003808,0.003872,5088103,1770994799999,19581.496371,724,3114036,11975.8305870,0,BROCCOLIF3BUSDT,8.899999999999967e-05,0.36
2026-02-13 15:00:00,0.00387,0.00398,0.003857,0.003915,8860667,1770998399999,34725.545365,1003,3688763,14460.4226730,0,BROCCOLIF3BUSDT,0.00012299999999999985,1.16
2026-02-13 16:00:00,0.003916,0.003978,0.003881,0.003949,3855425,1771001999999,15179.811524,797,2186414,8605.6354810,0,BROCCOLIF3BUSDT,9.699999999999986e-05,0.84
2026-02-13 17:00:00,0.003946,0.003971,0.003926,0.003952,5461224,1771005599999,21579.919836,613,1776644,7020.8086650,0,BROCCOLIF3BUSDT,4.49999999999999e-05,0.15
2026-02-13 18:00:00,0.003951,0.003951,0.003907,0.003934,3772756,1771009199999,14818.892534,571,1309222,5140.3355920,0,BROCCOLIF3BUSDT,4.399999999999977e-05,-0.43
2026-02-13 19:00:00,0.003938,0.003975,0.00393,0.003946,2292233,1771012799999,9055.617485,538,1011313,3998.9158220,0,BROCCOLIF3BUSDT,4.49999999999999e-05,0.2
2026-02-13 20:00:00,0.003943,0.003991,0.003942,0.003955,4921084,1771016399999,19532.941531,1088,2772098,11007.3341360,0,BROCCOLIF3BUSDT,4.8999999999999565e-05,0.3
2026-02-13 21:00:00,0.00396,0.004013,0.003953,0.004002,3353850,1771019999999,13396.283034,950,1893835,7566.3752250,0,BROCCOLIF3BUSDT,6.000000000000016e-05,1.06
2026-02-13 22:00:00,0.004007,0.004017,0.003987,0.004,1952028,1771023599999,7809.386085,988,1002002,4009.6714270,0,BROCCOLIF3BUSDT,2.9999999999999645e-05,-0.17
2026-02-13 23:00:00,0.004004,0.004014,0.003987,0.004001,2204762,1771027199999,8818.556553,408,1078524,4314.3633470,0,BROCCOLIF3BUSDT,2.7000000000000114e-05,-0.07
2026-02-14 00:00:00,0.004001,0.004014,0.003985,0.004012,2881677,1771030799999,11527.285065,513,1617873,6477.2969370,0,BROCCOLIF3BUSDT,2.900000000000038e-05,0.27
2026-02-14 01:00:00,0.004005,0.004015,0.003993,0.004005,1802465,1771034399999,7216.294291,370,822011,3291.6347760,0,BROCCOLIF3BUSDT,2.2000000000000318e-05,0.0
2026-02-14 02:00:00,0.004005,0.004039,0.003996,0.004021,3317985,1771037999999,13333.114214,619,2375116,9546.6865590,0,BROCCOLIF3BUSDT,4.2999999999999636e-05,0.4
2026-02-14 03:00:00,0.004022,0.00403,0.004003,0.004016,1784184,1771041599999,7165.30695,327,701312,2816.7820010,0,BROCCOLIF3BUSDT,2.7000000000000114e-05,-0.15
2026-02-14 04:00:00,0.004016,0.004034,0.003993,0.004011,2559250,1771045199999,10272.833249,461,1428853,5740.6877080,0,BROCCOLIF3BUSDT,4.100000000000024e-05,-0.12
2026-02-14 05:00:00,0.004014,0.004015,0.00399,0.003997,1565526,1771048799999,6260.438632,309,822179,3287.5383380,0,BROCCOLIF3BUSDT,2.5000000000000716e-05,-0.42
2026-02-14 06:00:00,0.003997,0.004012,0.003986,0.003996,3789939,1771052399999,15140.50314,413,1584233,6332.1118090,0,BROCCOLIF3BUSDT,2.599999999999998e-05,-0.03
2026-02-14 07:00:00,0.004,0.004002,0.00397,0.003991,2173315,1771055999999,8667.287246,289,666331,2656.4072270,0,BROCCOLIF3BUSDT,3.200000000000078e-05,-0.23
2026-02-14 08:00:00,0.003993,0.0041,0.003988,0.004082,4180462,1771059599999,16872.824271,749,2531601,10232.6430500,0,BROCCOLIF3BUSDT,0.00011200000000000012,2.23
2026-02-14 09:00:00,0.00408,0.004144,0.004039,0.004115,16869960,1771063199999,69065.520196,1919,10124298,41462.0810140,0,BROCCOLIF3BUSDT,0.00010500000000000006,0.86
2026-02-14 10:00:00,0.004115,0.004149,0.004098,0.004128,2771725,1771066799999,11418.969846,394,1166640,4810.3471750,0,BROCCOLIF3BUSDT,5.099999999999983e-05,0.32
