timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-14 01:00:00,0.003055,0.003064,0.003043,0.003058,17228569,1771034399999,52607.631603,962,10435231,31877.1650450,0,REZUSDT,2.099999999999975e-05,0.1
2026-02-14 02:00:00,0.003058,0.003063,0.003044,0.003047,9476513,1771037999999,28947.373151,864,3517636,10750.7061100,0,REZUSDT,1.9000000000000353e-05,-0.36
2026-02-14 03:00:00,0.003047,0.003058,0.003018,0.003029,28645443,1771041599999,87072.603957,1486,12649399,38490.2164290,0,REZUSDT,4.0000000000000105e-05,-0.59
2026-02-14 04:00:00,0.003027,0.003035,0.003009,0.003012,15425827,1771045199999,46603.317417,1138,8134020,24589.9724380,0,REZUSDT,2.599999999999998e-05,-0.5
2026-02-14 05:00:00,0.003013,0.003025,0.003,0.003,17768345,1771048799999,53559.021822,1255,10103271,30468.3728300,0,REZUSDT,2.499999999999985e-05,-0.43
2026-02-14 06:00:00,0.003,0.003011,0.00299,0.003009,8077124,1771052399999,24222.057087,848,4127866,12385.0568120,0,REZUSDT,2.099999999999975e-05,0.3
2026-02-14 07:00:00,0.00301,0.003028,0.00301,0.003017,14092159,1771055999999,42518.388931,948,6888364,20784.7204500,0,REZUSDT,1.7999999999999787e-05,0.23
2026-02-14 08:00:00,0.003016,0.00306,0.003015,0.003056,15693126,1771059599999,47711.064329,1186,6441710,19582.6663600,0,REZUSDT,4.49999999999999e-05,1.33
2026-02-14 09:00:00,0.003057,0.003063,0.003044,0.003046,9753844,1771063199999,29801.285217,977,3491988,10669.0913050,0,REZUSDT,1.9000000000000353e-05,-0.36
2026-02-14 10:00:00,0.003047,0.003047,0.003029,0.003037,6468001,1771066799999,19632.918081,427,2078079,6308.0645040,0,REZUSDT,1.7999999999999787e-05,-0.33
