timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-13 23:00:00,0.006009,0.006045,0.005967,0.006011,11178239,1771027199999,67095.039991,2977,6332453,38000.2127690,0,BLESSUSDT,7.799999999999994e-05,0.03
2026-02-14 00:00:00,0.006009,0.006099,0.00591,0.006094,15997752,1771030799999,95747.12471,3720,7680636,46038.5262900,0,BLESSUSDT,0.00018899999999999993,1.41
2026-02-14 01:00:00,0.006094,0.006155,0.005972,0.005973,26636207,1771034399999,161532.048432,4960,12661506,76827.5229590,0,BLESSUSDT,0.000183,-1.99
2026-02-14 02:00:00,0.005972,0.00602,0.00594,0.005989,10226275,1771037999999,61166.258525,2453,4434669,26525.2536740,0,BLESSUSDT,8.000000000000021e-05,0.28
2026-02-14 03:00:00,0.005989,0.006073,0.005967,0.005985,23021506,1771041599999,138520.016022,3988,10137054,60988.0988460,0,BLESSUSDT,0.00010600000000000019,-0.07
2026-02-14 04:00:00,0.005982,0.006034,0.005897,0.00603,11778782,1771045199999,70190.775094,3051,4881568,29132.2762720,0,BLESSUSDT,0.00013699999999999997,0.8
2026-02-14 05:00:00,0.006031,0.006059,0.005883,0.005884,18699982,1771048799999,111695.28715,3897,7116642,42532.5474420,0,BLESSUSDT,0.00017599999999999994,-2.44
2026-02-14 06:00:00,0.005883,0.005907,0.00581,0.005886,16769324,1771052399999,98025.436628,3917,7732677,45200.2612100,0,BLESSUSDT,9.699999999999986e-05,0.05
2026-02-14 07:00:00,0.005886,0.005923,0.00584,0.005916,7107012,1771055999999,41819.997424,2108,3416425,20111.2033400,0,BLESSUSDT,8.300000000000061e-05,0.51
2026-02-14 08:00:00,0.005917,0.006145,0.005877,0.006008,39054805,1771059599999,235243.566744,7519,20668701,124381.6809810,0,BLESSUSDT,0.000268,1.54
2026-02-14 09:00:00,0.00601,0.006053,0.005983,0.006027,15023237,1771063199999,90316.314216,3280,6336023,38093.3384220,0,BLESSUSDT,7.000000000000062e-05,0.28
2026-02-14 10:00:00,0.006028,0.006045,0.005966,0.005971,3178262,1771066799999,19083.574541,858,1081297,6498.0497920,0,BLESSUSDT,7.900000000000008e-05,-0.95
