timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-13 22:00:00,0.000992,0.000997,0.000982,0.000989,20058547,1771023599999,19849.107729,2853,10149525,10048.2819020,0,A2ZUSDT,1.500000000000004e-05,-0.3
2026-02-13 23:00:00,0.000989,0.000995,0.000982,0.000985,47898973,1771027199999,47379.890044,2623,24871786,24612.6256090,0,A2ZUSDT,1.299999999999999e-05,-0.4
2026-02-14 00:00:00,0.000985,0.000992,0.000979,0.00099,35569453,1771030799999,35037.609131,942,19466829,19188.0643650,0,A2ZUSDT,1.299999999999999e-05,0.51
2026-02-14 01:00:00,0.000989,0.000993,0.000981,0.000987,32049508,1771034399999,31654.128773,986,12894548,12758.3337790,0,A2ZUSDT,1.1999999999999858e-05,-0.2
2026-02-14 02:00:00,0.000987,0.00099,0.000984,0.000987,19912475,1771037999999,19663.757718,542,13767712,13601.1015940,0,A2ZUSDT,5.999999999999929e-06,0.0
2026-02-14 03:00:00,0.000987,0.000996,0.000986,0.000988,32791334,1771041599999,32476.201461,604,21824682,21618.3763140,0,A2ZUSDT,1.0000000000000026e-05,0.1
2026-02-14 04:00:00,0.000988,0.000989,0.000985,0.000986,11457587,1771045199999,11309.83946,456,6345625,6267.5874370,0,A2ZUSDT,4.000000000000097e-06,-0.2
2026-02-14 05:00:00,0.000986,0.000991,0.000979,0.000981,21327065,1771048799999,21004.2327,686,11113421,10959.0620190,0,A2ZUSDT,1.1999999999999858e-05,-0.51
2026-02-14 06:00:00,0.000981,0.000983,0.000975,0.000981,25718984,1771052399999,25191.5032,757,11684927,11455.4861400,0,A2ZUSDT,7.999999999999978e-06,0.0
2026-02-14 07:00:00,0.000981,0.000987,0.00098,0.000984,25242346,1771055999999,24817.368098,554,19545031,19218.4671820,0,A2ZUSDT,7.000000000000062e-06,0.31
2026-02-14 08:00:00,0.000984,0.000994,0.000983,0.000992,20873919,1771059599999,20639.827801,690,10313291,10204.2643390,0,A2ZUSDT,1.1000000000000159e-05,0.81
2026-02-14 09:00:00,0.000992,0.001001,0.000991,0.000999,31871166,1771063199999,31753.605529,1192,18521883,18453.2463760,0,A2ZUSDT,1.0000000000000026e-05,0.71
2026-02-14 10:00:00,0.000998,0.000999,0.000995,0.000999,10116232,1771066799999,10087.194811,445,6163914,6148.5106370,0,A2ZUSDT,4.000000000000097e-06,0.1
